Vendor;GRAPHTEC Corporation;;;
53473;22/06/2021 14:58;0;11,12;4,7
53474;22/06/2021 14:59;0;11,54;4,88
53475;22/06/2021 14:59;0;11,76;4,96
53476;22/06/2021 14:59;0;11,35;4,8
53477;22/06/2021 14:59;0;10,81;4,58
53478;22/06/2021 14:59;0;10,8;4,56
53479;22/06/2021 14:59;0;10,65;4,5
53480;22/06/2021 15:00;0;10,43;4,41
53481;22/06/2021 15:00;0;10,49;4,44
53482;22/06/2021 15:00;0;10,39;4,39
53483;22/06/2021 15:00;0;10,16;4,3
53484;22/06/2021 15:00;0;9,66;4,09
53485;22/06/2021 15:00;0;9,43;3,99
53486;22/06/2021 15:01;0;9,23;3,91
53487;22/06/2021 15:01;0;8,97;3,8
53488;22/06/2021 15:01;0;8,73;3,69
53489;22/06/2021 15:01;0;8,57;3,63
53490;22/06/2021 15:01;0;8,41;3,56
53491;22/06/2021 15:01;0;8,27;3,5
53492;22/06/2021 15:02;0;8,14;3,45
53493;22/06/2021 15:02;0;8,06;3,42
53494;22/06/2021 15:02;0;7,98;3,37
53495;22/06/2021 15:02;0;7,9;3,35
53496;22/06/2021 15:02;0;7,85;3,31
53497;22/06/2021 15:02;0;7,8;3,29
53498;22/06/2021 15:03;0;7,75;3,28
53499;22/06/2021 15:03;0;7,69;3,25
53500;22/06/2021 15:03;0;7,63;3,22
53501;22/06/2021 15:03;0;7,58;3,2
53502;22/06/2021 15:03;0;7,55;3,18
53503;22/06/2021 15:03;0;7,52;3,17
53504;22/06/2021 15:04;0;7,48;3,16
53505;22/06/2021 15:04;0;7,44;3,13
53506;22/06/2021 15:04;0;7,39;3,11
53507;22/06/2021 15:04;0;7,34;3,09
53508;22/06/2021 15:04;0;7,31;3,08
53509;22/06/2021 15:04;0;7,28;3,07
53510;22/06/2021 15:05;0;7,26;3,05
53511;22/06/2021 15:05;0;7,23;3,05
53512;22/06/2021 15:05;0;7,21;3,03
53513;22/06/2021 15:05;0;7,19;3,02
53514;22/06/2021 15:05;0;7,18;3,02
53515;22/06/2021 15:05;0;7,16;3,01
53516;22/06/2021 15:06;0;7,17;3,02
53517;22/06/2021 15:06;0;7,2;3,02
53518;22/06/2021 15:06;0;7,27;3,05
53519;22/06/2021 15:06;0;7,32;3,08
53520;22/06/2021 15:06;0;7,33;3,08
53521;22/06/2021 15:06;0;7,37;3,1
53522;22/06/2021 15:07;0;7,42;3,12
53523;22/06/2021 15:07;0;7,41;3,12
53524;22/06/2021 15:07;0;7,36;3,1
53525;22/06/2021 15:07;0;7,34;3,08
53526;22/06/2021 15:07;0;7,37;3,09
53527;22/06/2021 15:07;0;7,5;3,15
53528;22/06/2021 15:08;0;7,56;3,17
53529;22/06/2021 15:08;0;7,51;3,15
53530;22/06/2021 15:08;0;7,53;3,17
53531;22/06/2021 15:08;0;7,56;3,17
53532;22/06/2021 15:08;0;7,58;3,19
53533;22/06/2021 15:08;0;7,65;3,21
53534;22/06/2021 15:09;0;7,64;3,21
53535;22/06/2021 15:09;0;7,69;3,23
53536;22/06/2021 15:09;0;7,67;3,21
53537;22/06/2021 15:09;0;7,69;3,22
53538;22/06/2021 15:09;0;7,64;3,2
53539;22/06/2021 15:09;0;7,77;3,26
53540;22/06/2021 15:10;0;7,64;3,21
53541;22/06/2021 15:10;0;7,47;3,13
53542;22/06/2021 15:10;0;7,44;3,13
53543;22/06/2021 15:10;0;7,47;3,13
53544;22/06/2021 15:10;0;7,36;3,09
53545;22/06/2021 15:10;0;7,24;3,04
53546;22/06/2021 15:11;0;7,18;3,02
53547;22/06/2021 15:11;0;7,12;2,99
53548;22/06/2021 15:11;0;7,07;2,98
53549;22/06/2021 15:11;0;7,04;2,96
53550;22/06/2021 15:11;0;7,01;2,94
53551;22/06/2021 15:11;0;6,96;2,93
53552;22/06/2021 15:12;0;6,94;2,92
53553;22/06/2021 15:12;0;6,91;2,91
53554;22/06/2021 15:12;0;6,89;2,9
53555;22/06/2021 15:12;0;6,86;2,89
53556;22/06/2021 15:12;0;6,83;2,87
53557;22/06/2021 15:12;0;6,8;2,86
53558;22/06/2021 15:13;0;6,77;2,85
53559;22/06/2021 15:13;0;6,76;2,84
53560;22/06/2021 15:13;0;6,73;2,83
53561;22/06/2021 15:13;0;6,72;2,82
53562;22/06/2021 15:13;0;6,7;2,82
53563;22/06/2021 15:13;0;6,67;2,81
53564;22/06/2021 15:14;0;6,65;2,8
53565;22/06/2021 15:14;0;6,63;2,79
53566;22/06/2021 15:14;0;6,6;2,77
53567;22/06/2021 15:14;0;6,58;2,76
53568;22/06/2021 15:14;0;6,55;2,75
53569;22/06/2021 15:14;0;6,52;2,74
53570;22/06/2021 15:15;0;6,49;2,73
53571;22/06/2021 15:15;0;6,46;2,71
53572;22/06/2021 15:15;0;6,42;2,69
53573;22/06/2021 15:15;0;6,39;2,68
53574;22/06/2021 15:15;0;6,36;2,67
53575;22/06/2021 15:15;0;6,33;2,65
53576;22/06/2021 15:16;0;6,31;2,65
53577;22/06/2021 15:16;0;6,28;2,63
53578;22/06/2021 15:16;0;6,25;2,62
53579;22/06/2021 15:16;0;6,22;2,62
53580;22/06/2021 15:16;0;6,2;2,6
53581;22/06/2021 15:16;0;6,18;2,59
53582;22/06/2021 15:17;0;6,15;2,58
53583;22/06/2021 15:17;0;6,14;2,57
53584;22/06/2021 15:17;0;6,12;2,57
53585;22/06/2021 15:17;0;6,12;2,57
53586;22/06/2021 15:17;0;6,11;2,56
53587;22/06/2021 15:17;0;6,11;2,56
53588;22/06/2021 15:18;0;6,11;2,57
53589;22/06/2021 15:18;0;6,11;2,57
53590;22/06/2021 15:18;0;6,11;2,57
53591;22/06/2021 15:18;0;6,12;2,57
53592;22/06/2021 15:18;0;6,13;2,57
53593;22/06/2021 15:18;0;6,14;2,58
53594;22/06/2021 15:19;0;6,16;2,59
53595;22/06/2021 15:19;0;6,18;2,59
53596;22/06/2021 15:19;0;6,2;2,6
53597;22/06/2021 15:19;0;6,22;2,61
53598;22/06/2021 15:19;0;6,24;2,62
53599;22/06/2021 15:19;0;6,25;2,62
53600;22/06/2021 15:20;0;6,27;2,63
53601;22/06/2021 15:20;0;6,28;2,63
53602;22/06/2021 15:20;0;6,31;2,65
53603;22/06/2021 15:20;0;6,33;2,65
53604;22/06/2021 15:20;0;6,33;2,66
53605;22/06/2021 15:20;0;6,34;2,66
53606;22/06/2021 15:21;0;6,34;2,67
53607;22/06/2021 15:21;0;6,34;2,66
53608;22/06/2021 15:21;0;6,34;2,65
53609;22/06/2021 15:21;0;6,31;2,65
53610;22/06/2021 15:21;0;6,29;2,64
53611;22/06/2021 15:21;0;6,26;2,62
53612;22/06/2021 15:22;0;6,23;2,62
53613;22/06/2021 15:22;0;6,2;2,6
53614;22/06/2021 15:22;0;6,16;2,58
53615;22/06/2021 15:22;0;6,12;2,57
53616;22/06/2021 15:22;0;6,1;2,56
53617;22/06/2021 15:22;0;6,07;2,55
53618;22/06/2021 15:23;0;6,05;2,54
53619;22/06/2021 15:23;0;6,02;2,54
53620;22/06/2021 15:23;0;6;2,51
53621;22/06/2021 15:23;0;5,98;2,51
53622;22/06/2021 15:23;0;5,97;2,51
53623;22/06/2021 15:23;0;5,94;2,49
53624;22/06/2021 15:24;0;5,93;2,48
53625;22/06/2021 15:24;0;5,91;2,48
53626;22/06/2021 15:24;0;5,88;2,46
53627;22/06/2021 15:24;0;5,86;2,46
53628;22/06/2021 15:24;0;5,83;2,44
53629;22/06/2021 15:24;0;5,81;2,43
53630;22/06/2021 15:25;0;5,79;2,43
53631;22/06/2021 15:25;0;5,77;2,42
53632;22/06/2021 15:25;0;5,75;2,41
53633;22/06/2021 15:25;0;5,72;2,4
53634;22/06/2021 15:25;0;5,69;2,39
53635;22/06/2021 15:25;0;5,66;2,37
53636;22/06/2021 15:26;0;5,64;2,36
53637;22/06/2021 15:26;0;5,61;2,35
53638;22/06/2021 15:26;0;5,59;2,35
53639;22/06/2021 15:26;0;5,57;2,34
53640;22/06/2021 15:26;0;5,54;2,33
53641;22/06/2021 15:26;0;5,52;2,32
53642;22/06/2021 15:27;0;5,49;2,31
53643;22/06/2021 15:27;0;5,48;2,29
53644;22/06/2021 15:27;0;5,46;2,3
53645;22/06/2021 15:27;0;5,45;2,29
53646;22/06/2021 15:27;0;5,43;2,28
53647;22/06/2021 15:27;0;5,42;2,28
53648;22/06/2021 15:28;0;5,42;2,28
53649;22/06/2021 15:28;0;5,42;2,28
53650;22/06/2021 15:28;0;5,4;2,26
53651;22/06/2021 15:28;0;5,39;2,27
53652;22/06/2021 15:28;0;5,39;2,26
53653;22/06/2021 15:28;0;5,39;2,26
53654;22/06/2021 15:29;0;5,4;2,26
53655;22/06/2021 15:29;0;5,39;2,26
53656;22/06/2021 15:29;0;5,38;2,26
53657;22/06/2021 15:29;0;5,38;2,26
53658;22/06/2021 15:29;0;5,37;2,26
53659;22/06/2021 15:29;0;5,37;2,26
53660;22/06/2021 15:30;0;5,36;2,25
53661;22/06/2021 15:30;0;5,35;2,24
53662;22/06/2021 15:30;0;5,34;2,25
53663;22/06/2021 15:30;0;5,33;2,24
53664;22/06/2021 15:30;0;5,32;2,24
53665;22/06/2021 15:30;0;5,31;2,23
53666;22/06/2021 15:31;0;5,29;2,22
53667;22/06/2021 15:31;0;5,29;2,23
53668;22/06/2021 15:31;0;5,29;2,23
53669;22/06/2021 15:31;0;5,29;2,22
53670;22/06/2021 15:31;0;5,26;2,2
53671;22/06/2021 15:31;0;5,25;2,2
53672;22/06/2021 15:32;0;5,24;2,2
53673;22/06/2021 15:32;0;5,22;2,19
53674;22/06/2021 15:32;0;5,21;2,19
53675;22/06/2021 15:32;0;5,2;2,18
53676;22/06/2021 15:32;0;5,18;2,18
53677;22/06/2021 15:32;0;5,17;2,17
53678;22/06/2021 15:33;0;5,15;2,16
53679;22/06/2021 15:33;0;5,13;2,16
53680;22/06/2021 15:33;0;5,11;2,15
53681;22/06/2021 15:33;0;5,1;2,14
53682;22/06/2021 15:33;0;5,09;2,13
53683;22/06/2021 15:33;0;5,06;2,12
53684;22/06/2021 15:34;0;5,04;2,11
53685;22/06/2021 15:34;0;5,03;2,11
53686;22/06/2021 15:34;0;5,01;2,11
53687;22/06/2021 15:34;0;4,99;2,1
53688;22/06/2021 15:34;0;4,98;2,09
53689;22/06/2021 15:34;0;4,98;2,09
53690;22/06/2021 15:35;0;4,97;2,09
53691;22/06/2021 15:35;0;4,96;2,08
53692;22/06/2021 15:35;0;4,96;2,08
53693;22/06/2021 15:35;0;4,95;2,07
53694;22/06/2021 15:35;0;4,95;2,08
53695;22/06/2021 15:35;0;4,95;2,07
53696;22/06/2021 15:36;0;4,95;2,08
53697;22/06/2021 15:36;0;4,94;2,08
53698;22/06/2021 15:36;0;4,94;2,08
53699;22/06/2021 15:36;0;4,94;2,07
53700;22/06/2021 15:36;0;4,95;2,08
53701;22/06/2021 15:36;0;4,95;2,08
53702;22/06/2021 15:37;0;4,95;2,08
53703;22/06/2021 15:37;0;4,95;2,08
53704;22/06/2021 15:37;0;4,96;2,09
53705;22/06/2021 15:37;0;4,96;2,08
53706;22/06/2021 15:37;0;4,96;2,09
53707;22/06/2021 15:37;0;4,98;2,09
53708;22/06/2021 15:38;0;4,97;2,09
53709;22/06/2021 15:38;0;4,97;2,08
53710;22/06/2021 15:38;0;4,97;2,09
53711;22/06/2021 15:38;0;4,96;2,09
53712;22/06/2021 15:38;0;4,97;2,09
53713;22/06/2021 15:38;0;4,96;2,08
53714;22/06/2021 15:39;0;4,95;2,08
53715;22/06/2021 15:39;0;4,95;2,08
53716;22/06/2021 15:39;0;4,95;2,08
53717;22/06/2021 15:39;0;4,95;2,07
53718;22/06/2021 15:39;0;4,93;2,08
53719;22/06/2021 15:39;0;4,93;2,08
53720;22/06/2021 15:40;0;4,92;2,06
53721;22/06/2021 15:40;0;4,93;2,08
53722;22/06/2021 15:40;0;4,92;2,07
53723;22/06/2021 15:40;0;4,92;2,07
53724;22/06/2021 15:40;0;4,91;2,06
53725;22/06/2021 15:40;0;4,9;2,06
53726;22/06/2021 15:41;0;4,89;2,05
53727;22/06/2021 15:41;0;4,87;2,05
53728;22/06/2021 15:41;0;4,85;2,04
53729;22/06/2021 15:41;0;4,84;2,03
53730;22/06/2021 15:41;0;4,82;2,02
53731;22/06/2021 15:41;0;4,82;2,02
53732;22/06/2021 15:42;0;4,8;2,02
53733;22/06/2021 15:42;0;4,78;2
53734;22/06/2021 15:42;0;4,77;2
53735;22/06/2021 15:42;0;4,75;1,99
53736;22/06/2021 15:42;0;4,73;1,98
53737;22/06/2021 15:42;0;4,72;1,98
53738;22/06/2021 15:43;0;4,71;1,97
53739;22/06/2021 15:43;0;4,69;1,97
53740;22/06/2021 15:43;0;4,68;1,97
53741;22/06/2021 15:43;0;4,68;1,96
53742;22/06/2021 15:43;0;4,66;1,96
53743;22/06/2021 15:43;0;4,66;1,95
53744;22/06/2021 15:44;0;4,64;1,95
53745;22/06/2021 15:44;0;4,63;1,94
53746;22/06/2021 15:44;0;4,63;1,94
53747;22/06/2021 15:44;0;4,62;1,94
53748;22/06/2021 15:44;0;4,61;1,94
53749;22/06/2021 15:44;0;4,6;1,92
53750;22/06/2021 15:45;0;4,58;1,92
53751;22/06/2021 15:45;0;4,58;1,92
53752;22/06/2021 15:45;0;4,57;1,91
53753;22/06/2021 15:45;0;4,56;1,92
53754;22/06/2021 15:45;0;4,54;1,9
53755;22/06/2021 15:45;0;4,53;1,89
53756;22/06/2021 15:46;0;4,52;1,89
53757;22/06/2021 15:46;0;4,5;1,88
53758;22/06/2021 15:46;0;4,5;1,89
53759;22/06/2021 15:46;0;4,48;1,88
53760;22/06/2021 15:46;0;4,47;1,87
53761;22/06/2021 15:46;0;4,45;1,86
53762;22/06/2021 15:47;0;4,44;1,86
53763;22/06/2021 15:47;0;4,41;1,85
53764;22/06/2021 15:47;0;4,4;1,84
53765;22/06/2021 15:47;0;4,38;1,83
53766;22/06/2021 15:47;0;4,37;1,83
53767;22/06/2021 15:47;0;4,36;1,83
53768;22/06/2021 15:48;0;4,34;1,82
53769;22/06/2021 15:48;0;4,32;1,81
53770;22/06/2021 15:48;0;4,31;1,8
53771;22/06/2021 15:48;0;4,29;1,8
53772;22/06/2021 15:48;0;4,27;1,79
53773;22/06/2021 15:48;0;4,27;1,79
53774;22/06/2021 15:49;0;4,25;1,79
53775;22/06/2021 15:49;0;4,24;1,77
53776;22/06/2021 15:49;0;4,23;1,77
53777;22/06/2021 15:49;0;4,21;1,77
53778;22/06/2021 15:49;0;4,19;1,76
53779;22/06/2021 15:49;0;4,18;1,75
53780;22/06/2021 15:50;0;4,16;1,75
53781;22/06/2021 15:50;0;4,14;1,74
53782;22/06/2021 15:50;0;4,12;1,73
53783;22/06/2021 15:50;0;4,1;1,72
53784;22/06/2021 15:50;0;4,08;1,71
53785;22/06/2021 15:50;0;4,07;1,71
53786;22/06/2021 15:51;0;4,05;1,7
53787;22/06/2021 15:51;0;4,04;1,69
53788;22/06/2021 15:51;0;4,03;1,69
53789;22/06/2021 15:51;0;4,02;1,68
53790;22/06/2021 15:51;0;4;1,68
53791;22/06/2021 15:51;0;3,99;1,67
53792;22/06/2021 15:52;0;3,98;1,66
53793;22/06/2021 15:52;0;3,97;1,66
53794;22/06/2021 15:52;0;3,96;1,66
53795;22/06/2021 15:52;0;3,96;1,66
53796;22/06/2021 15:52;0;3,96;1,65
53797;22/06/2021 15:52;0;3,94;1,66
53798;22/06/2021 15:53;0;3,93;1,66
53799;22/06/2021 15:53;0;3,93;1,64
53800;22/06/2021 15:53;0;3,93;1,64
53801;22/06/2021 15:53;0;3,92;1,65
53802;22/06/2021 15:53;0;3,92;1,64
53803;22/06/2021 15:53;0;3,91;1,64
53804;22/06/2021 15:54;0;3,9;1,63
53805;22/06/2021 15:54;0;3,9;1,64
53806;22/06/2021 15:54;0;3,9;1,63
53807;22/06/2021 15:54;0;3,9;1,63
53808;22/06/2021 15:54;0;3,9;1,64
53809;22/06/2021 15:54;0;3,9;1,63
53810;22/06/2021 15:55;0;3,9;1,64
53811;22/06/2021 15:55;0;3,89;1,63
53812;22/06/2021 15:55;0;3,89;1,63
53813;22/06/2021 15:55;0;3,89;1,63
53814;22/06/2021 15:55;0;3,89;1,63
53815;22/06/2021 15:55;0;3,88;1,63
53816;22/06/2021 15:56;0;3,89;1,62
53817;22/06/2021 15:56;0;3,89;1,62
53818;22/06/2021 15:56;0;3,88;1,63
53819;22/06/2021 15:56;0;3,87;1,63
53820;22/06/2021 15:56;0;3,87;1,63
53821;22/06/2021 15:56;0;3,88;1,62
53822;22/06/2021 15:57;0;3,88;1,62
53823;22/06/2021 15:57;0;3,87;1,62
53824;22/06/2021 15:57;0;3,88;1,62
53825;22/06/2021 15:57;0;3,89;1,63
53826;22/06/2021 15:57;0;3,89;1,63
53827;22/06/2021 15:57;0;3,88;1,63
53828;22/06/2021 15:58;0;3,88;1,63
53829;22/06/2021 15:58;0;3,89;1,63
53830;22/06/2021 15:58;0;3,9;1,63
53831;22/06/2021 15:58;0;3,9;1,63
53832;22/06/2021 15:58;0;3,9;1,63
53833;22/06/2021 15:58;0;3,9;1,64
53834;22/06/2021 15:59;0;3,9;1,64
53835;22/06/2021 15:59;0;3,92;1,64
53836;22/06/2021 15:59;0;3,9;1,64
53837;22/06/2021 15:59;0;3,9;1,64
53838;22/06/2021 15:59;0;3,9;1,64
53839;22/06/2021 15:59;0;3,9;1,64
53840;22/06/2021 16:00;0;3,91;1,65
53841;22/06/2021 16:00;0;3,92;1,63
53842;22/06/2021 16:00;0;3,91;1,64
53843;22/06/2021 16:00;0;3,91;1,64
53844;22/06/2021 16:00;0;3,91;1,64
53845;22/06/2021 16:00;0;3,9;1,64
53846;22/06/2021 16:01;0;3,9;1,63
53847;22/06/2021 16:01;0;3,89;1,63
53848;22/06/2021 16:01;0;3,88;1,63
53849;22/06/2021 16:01;0;3,88;1,63
53850;22/06/2021 16:01;0;3,88;1,62
53851;22/06/2021 16:01;0;3,87;1,62
53852;22/06/2021 16:02;0;3,87;1,62
53853;22/06/2021 16:02;0;3,86;1,61
53854;22/06/2021 16:02;0;3,84;1,62
53855;22/06/2021 16:02;0;3,84;1,61
53856;22/06/2021 16:02;0;3,83;1,6
53857;22/06/2021 16:02;0;3,82;1,6
53858;22/06/2021 16:03;0;3,81;1,6
53859;22/06/2021 16:03;0;3,8;1,59
53860;22/06/2021 16:03;0;3,79;1,59
53861;22/06/2021 16:03;0;3,77;1,58
53862;22/06/2021 16:03;0;3,76;1,58
53863;22/06/2021 16:03;0;3,75;1,57
53864;22/06/2021 16:04;0;3,73;1,56
53865;22/06/2021 16:04;0;3,72;1,55
53866;22/06/2021 16:04;0;3,7;1,55
53867;22/06/2021 16:04;0;3,68;1,55
53868;22/06/2021 16:04;0;3,67;1,54
53869;22/06/2021 16:04;0;3,66;1,54
53870;22/06/2021 16:05;0;3,64;1,52
53871;22/06/2021 16:05;0;3,63;1,52
53872;22/06/2021 16:05;0;3,62;1,52
53873;22/06/2021 16:05;0;3,6;1,51
53874;22/06/2021 16:05;0;3,59;1,5
53875;22/06/2021 16:05;0;3,58;1,5
53876;22/06/2021 16:06;0;3,56;1,49
53877;22/06/2021 16:06;0;3,55;1,49
53878;22/06/2021 16:06;0;3,54;1,48
53879;22/06/2021 16:06;0;3,53;1,48
53880;22/06/2021 16:06;0;3,52;1,47
53881;22/06/2021 16:06;0;3,51;1,47
53882;22/06/2021 16:07;0;3,5;1,47
53883;22/06/2021 16:07;0;3,49;1,46
53884;22/06/2021 16:07;0;3,49;1,46
53885;22/06/2021 16:07;0;3,47;1,45
53886;22/06/2021 16:07;0;3,47;1,45
53887;22/06/2021 16:07;0;3,45;1,44
53888;22/06/2021 16:08;0;3,45;1,44
53889;22/06/2021 16:08;0;3,43;1,43
53890;22/06/2021 16:08;0;3,42;1,43
53891;22/06/2021 16:08;0;3,41;1,43
53892;22/06/2021 16:08;0;3,4;1,42
53893;22/06/2021 16:08;0;3,39;1,41
53894;22/06/2021 16:09;0;3,39;1,41
53895;22/06/2021 16:09;0;3,38;1,41
53896;22/06/2021 16:09;0;3,37;1,41
53897;22/06/2021 16:09;0;3,36;1,41
53898;22/06/2021 16:09;0;3,36;1,4
53899;22/06/2021 16:09;0;3,35;1,4
53900;22/06/2021 16:10;0;3,35;1,4
53901;22/06/2021 16:10;0;3,34;1,4
53902;22/06/2021 16:10;0;3,33;1,39
53903;22/06/2021 16:10;0;3,33;1,39
53904;22/06/2021 16:10;0;3,33;1,39
53905;22/06/2021 16:10;0;3,33;1,39
53906;22/06/2021 16:11;0;3,32;1,38
53907;22/06/2021 16:11;0;3,33;1,39
53908;22/06/2021 16:11;0;3,32;1,39
53909;22/06/2021 16:11;0;3,32;1,39
53910;22/06/2021 16:11;0;3,31;1,39
53911;22/06/2021 16:11;0;3,31;1,39
53912;22/06/2021 16:12;0;3,32;1,38
53913;22/06/2021 16:12;0;3,32;1,39
53914;22/06/2021 16:12;0;3,31;1,38
53915;22/06/2021 16:12;0;3,32;1,38
53916;22/06/2021 16:12;0;3,32;1,39
53917;22/06/2021 16:12;0;3,32;1,39
53918;22/06/2021 16:13;0;3,32;1,38
53919;22/06/2021 16:13;0;3,33;1,39
53920;22/06/2021 16:13;0;3,32;1,39
53921;22/06/2021 16:13;0;3,33;1,39
53922;22/06/2021 16:13;0;3,32;1,39
53923;22/06/2021 16:13;0;3,33;1,39
53924;22/06/2021 16:14;0;3,34;1,4
53925;22/06/2021 16:14;0;3,34;1,4
53926;22/06/2021 16:14;0;3,34;1,4
53927;22/06/2021 16:14;0;3,33;1,39
53928;22/06/2021 16:14;0;3,34;1,38
53929;22/06/2021 16:14;0;3,33;1,39
53930;22/06/2021 16:15;0;3,33;1,39
53931;22/06/2021 16:15;0;3,33;1,38
53932;22/06/2021 16:15;0;3,33;1,39
53933;22/06/2021 16:15;0;3,33;1,39
53934;22/06/2021 16:15;0;3,33;1,4
53935;22/06/2021 16:15;0;3,33;1,39
53936;22/06/2021 16:16;0;3,33;1,39
53937;22/06/2021 16:16;0;3,33;1,4
53938;22/06/2021 16:16;0;3,33;1,4
53939;22/06/2021 16:16;0;3,33;1,39
53940;22/06/2021 16:16;0;3,33;1,4
53941;22/06/2021 16:16;0;3,32;1,38
53942;22/06/2021 16:17;0;3,32;1,38
53943;22/06/2021 16:17;0;3,31;1,38
53944;22/06/2021 16:17;0;3,31;1,38
53945;22/06/2021 16:17;0;3,3;1,37
53946;22/06/2021 16:17;0;3,3;1,38
53947;22/06/2021 16:17;0;3,29;1,38
53948;22/06/2021 16:18;0;3,28;1,38
53949;22/06/2021 16:18;0;3,29;1,38
53950;22/06/2021 16:18;0;3,28;1,37
53951;22/06/2021 16:18;0;3,28;1,37
53952;22/06/2021 16:18;0;3,28;1,37
53953;22/06/2021 16:18;0;3,27;1,35
53954;22/06/2021 16:19;0;3,26;1,36
53955;22/06/2021 16:19;0;3,26;1,36
53956;22/06/2021 16:19;0;3,25;1,35
53957;22/06/2021 16:19;0;3,24;1,35
53958;22/06/2021 16:19;0;3,23;1,35
53959;22/06/2021 16:19;0;3,22;1,35
53960;22/06/2021 16:20;0;3,21;1,34
53961;22/06/2021 16:20;0;3,2;1,34
53962;22/06/2021 16:20;0;3,19;1,33
53963;22/06/2021 16:20;0;3,17;1,32
53964;22/06/2021 16:20;0;3,17;1,32
53965;22/06/2021 16:20;0;3,16;1,32
53966;22/06/2021 16:21;0;3,15;1,32
53967;22/06/2021 16:21;0;3,13;1,31
53968;22/06/2021 16:21;0;3,13;1,31
53969;22/06/2021 16:21;0;3,11;1,3
53970;22/06/2021 16:21;0;3,11;1,29
53971;22/06/2021 16:21;0;3,09;1,29
53972;22/06/2021 16:22;0;3,08;1,29
53973;22/06/2021 16:22;0;3,06;1,28
53974;22/06/2021 16:22;0;3,05;1,27
53975;22/06/2021 16:22;0;3,04;1,27
53976;22/06/2021 16:22;0;3,03;1,26
53977;22/06/2021 16:22;0;3;1,26
53978;22/06/2021 16:23;0;3;1,25
53979;22/06/2021 16:23;0;2,98;1,24
53980;22/06/2021 16:23;0;2,96;1,24
53981;22/06/2021 16:23;0;2,95;1,23
53982;22/06/2021 16:23;0;2,93;1,23
53983;22/06/2021 16:23;0;2,91;1,22
53984;22/06/2021 16:24;0;2,9;1,21
53985;22/06/2021 16:24;0;2,89;1,21
53986;22/06/2021 16:24;0;2,87;1,21
53987;22/06/2021 16:24;0;2,85;1,19
53988;22/06/2021 16:24;0;2,84;1,18
53989;22/06/2021 16:24;0;2,82;1,18
53990;22/06/2021 16:25;0;2,8;1,16
53991;22/06/2021 16:25;0;2,78;1,17
53992;22/06/2021 16:25;0;2,77;1,15
53993;22/06/2021 16:25;0;2,74;1,15
53994;22/06/2021 16:25;0;2,73;1,14
53995;22/06/2021 16:25;0;2,71;1,13
53996;22/06/2021 16:26;0;2,7;1,12
53997;22/06/2021 16:26;0;2,68;1,12
53998;22/06/2021 16:26;0;2,67;1,11
53999;22/06/2021 16:26;0;2,64;1,1
54000;22/06/2021 16:26;0;2,62;1,1
54001;22/06/2021 16:26;0;2,61;1,08
54002;22/06/2021 16:27;0;2,59;1,08
54003;22/06/2021 16:27;0;2,57;1,08
54004;22/06/2021 16:27;0;2,56;1,07
54005;22/06/2021 16:27;0;2,53;1,05
54006;22/06/2021 16:27;0;2,51;1,04
54007;22/06/2021 16:27;0;2,5;1,04
54008;22/06/2021 16:28;0;2,48;1,04
54009;22/06/2021 16:28;0;2,46;1,03
54010;22/06/2021 16:28;0;2,45;1,02
54011;22/06/2021 16:28;0;2,43;1,01
54012;22/06/2021 16:28;0;2,4;1,01
54013;22/06/2021 16:28;0;2,39;1
54014;22/06/2021 16:29;0;2,37;0,98
54015;22/06/2021 16:29;0;2,36;0,98
54016;22/06/2021 16:29;0;2,34;0,98
54017;22/06/2021 16:29;0;2,33;0,97
54018;22/06/2021 16:29;0;2,31;0,97
54019;22/06/2021 16:29;0;2,3;0,96
54020;22/06/2021 16:30;0;2,28;0,95
54021;22/06/2021 16:30;0;2,27;0,95
54022;22/06/2021 16:30;0;2,26;0,94
54023;22/06/2021 16:30;0;2,23;0,93
54024;22/06/2021 16:30;0;2,22;0,92
54025;22/06/2021 16:30;0;2,21;0,92
54026;22/06/2021 16:31;0;2,2;0,92
54027;22/06/2021 16:31;0;2,19;0,9
54028;22/06/2021 16:31;0;2,18;0,9
54029;22/06/2021 16:31;0;2,17;0,9
54030;22/06/2021 16:31;0;2,15;0,9
54031;22/06/2021 16:31;0;2,13;0,88
54032;22/06/2021 16:32;0;2,12;0,89
54033;22/06/2021 16:32;0;2,11;0,88
54034;22/06/2021 16:32;0;2,1;0,87
54035;22/06/2021 16:32;0;2,09;0,87
54036;22/06/2021 16:32;0;2,09;0,87
54037;22/06/2021 16:32;0;2,07;0,87
54038;22/06/2021 16:33;0;2,06;0,86
54039;22/06/2021 16:33;0;2,06;0,85
54040;22/06/2021 16:33;0;2,04;0,85
54041;22/06/2021 16:33;0;2,03;0,85
54042;22/06/2021 16:33;0;2,02;0,84
54043;22/06/2021 16:33;0;2,01;0,84
54044;22/06/2021 16:34;0;2;0,84
54045;22/06/2021 16:34;0;2;0,83
54046;22/06/2021 16:34;0;1,98;0,82
54047;22/06/2021 16:34;0;1,97;0,82
54048;22/06/2021 16:34;0;1,97;0,82
54049;22/06/2021 16:34;0;1,96;0,81
54050;22/06/2021 16:35;0;1,95;0,81
54051;22/06/2021 16:35;0;1,94;0,81
54052;22/06/2021 16:35;0;1,93;0,81
54053;22/06/2021 16:35;0;1,92;0,8
54054;22/06/2021 16:35;0;1,91;0,79
54055;22/06/2021 16:35;0;1,91;0,79
