Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
42394;31/05/2021 7:32;0;3,59;1,55;0
42395;31/05/2021 7:32;0;3,59;1,55;0
42396;31/05/2021 7:32;0;3,59;1,56;0,01
42397;31/05/2021 7:33;0;3,59;1,56;0
42398;31/05/2021 7:33;0;3,61;1,56;-0,01
42399;31/05/2021 7:33;0;3,65;1,58;0
42400;31/05/2021 7:33;0;3,7;1,6;-0,01
42401;31/05/2021 7:33;0;3,73;1,61;-0,01
42402;31/05/2021 7:33;0;3,73;1,61;0
42403;31/05/2021 7:34;0;3,73;1,62;0
42404;31/05/2021 7:34;0;3,78;1,64;0
42405;31/05/2021 7:34;0;3,81;1,65;0,01
42406;31/05/2021 7:34;0;3,83;1,66;0
42407;31/05/2021 7:34;0;3,88;1,68;0
42408;31/05/2021 7:34;0;3,94;1,71;0
42409;31/05/2021 7:35;0;3,98;1,72;0
42410;31/05/2021 7:35;0;4,01;1,73;0
42411;31/05/2021 7:35;0;4,04;1,74;0,01
42412;31/05/2021 7:35;0;4,07;1,76;0
42413;31/05/2021 7:35;0;4,08;1,76;0
42414;31/05/2021 7:35;0;4,09;1,77;0
42415;31/05/2021 7:36;0;4,1;1,78;0
42416;31/05/2021 7:36;0;4,13;1,79;0
42417;31/05/2021 7:36;0;4,15;1,79;0
42418;31/05/2021 7:36;0;4,17;1,8;0
42419;31/05/2021 7:36;0;4,18;1,81;0,01
42420;31/05/2021 7:36;0;4,2;1,82;0
42421;31/05/2021 7:37;0;4,21;1,83;-0,01
42422;31/05/2021 7:37;0;4,22;1,83;0
42423;31/05/2021 7:37;0;4,24;1,84;0
42424;31/05/2021 7:37;0;4,27;1,86;0
42425;31/05/2021 7:37;0;4,32;1,87;-0,01
42426;31/05/2021 7:37;0;4,35;1,88;-0,01
42427;31/05/2021 7:38;0;4,35;1,89;0
42428;31/05/2021 7:38;0;4,38;1,9;-0,01
42429;31/05/2021 7:38;0;4,38;1,91;0
42430;31/05/2021 7:38;0;4,41;1,91;0
42431;31/05/2021 7:38;0;4,44;1,93;0
42432;31/05/2021 7:38;0;4,47;1,94;0
42433;31/05/2021 7:39;0;4,5;1,95;0
42434;31/05/2021 7:39;0;4,54;1,97;0
42435;31/05/2021 7:39;0;4,58;1,98;0
42436;31/05/2021 7:39;0;4,58;1,99;-0,01
42437;31/05/2021 7:39;0;4,59;1,99;0
42438;31/05/2021 7:39;0;4,6;2;0
42439;31/05/2021 7:40;0;4,64;2,01;-0,01
42440;31/05/2021 7:40;0;4,67;2,02;0
42441;31/05/2021 7:40;0;4,7;2,04;-0,01
42442;31/05/2021 7:40;0;4,71;2,05;-0,01
42443;31/05/2021 7:40;0;4,72;2,04;-0,01
42444;31/05/2021 7:40;0;4,72;2,04;0
42445;31/05/2021 7:41;0;4,71;2,04;-0,01
42446;31/05/2021 7:41;0;4,69;2,03;0
42447;31/05/2021 7:41;0;4,68;2,03;0
42448;31/05/2021 7:41;0;4,67;2,02;0
42449;31/05/2021 7:41;0;4,66;2,02;0
42450;31/05/2021 7:41;0;4,66;2,02;-0,01
42451;31/05/2021 7:42;0;4,68;2,03;-0,01
42452;31/05/2021 7:42;0;4,7;2,04;0
42453;31/05/2021 7:42;0;4,68;2,03;-0,01
42454;31/05/2021 7:42;0;4,7;2,04;-0,01
42455;31/05/2021 7:42;0;4,7;2,04;0
42456;31/05/2021 7:42;0;4,72;2,04;0,01
42457;31/05/2021 7:43;0;4,7;2,03;-0,01
42458;31/05/2021 7:43;0;4,69;2,03;-0,01
42459;31/05/2021 7:43;0;4,67;2,03;0
42460;31/05/2021 7:43;0;4,66;2,02;-0,01
42461;31/05/2021 7:43;0;4,64;2,02;0
42462;31/05/2021 7:43;0;4,67;2,02;-0,01
42463;31/05/2021 7:44;0;4,71;2,04;-0,01
42464;31/05/2021 7:44;0;4,7;2,04;-0,01
42465;31/05/2021 7:44;0;4,69;2,04;0
42466;31/05/2021 7:44;0;4,69;2,04;-0,01
42467;31/05/2021 7:44;0;4,72;2,05;-0,01
42468;31/05/2021 7:44;0;4,71;2,04;0
42469;31/05/2021 7:45;0;4,64;2,01;-0,01
42470;31/05/2021 7:45;0;4,5;1,95;0
42471;31/05/2021 7:45;0;4,36;1,89;-0,01
42472;31/05/2021 7:45;0;4,24;1,84;0
42473;31/05/2021 7:45;0;4,24;1,84;-0,01
42474;31/05/2021 7:45;0;4,27;1,86;0
42475;31/05/2021 7:46;0;4,19;1,83;0
42476;31/05/2021 7:46;0;3,97;1,72;0
42477;31/05/2021 7:46;0;3,76;1,64;0
42478;31/05/2021 7:46;0;3,7;1,62;0
42479;31/05/2021 7:46;0;3,76;1,65;0
42480;31/05/2021 7:46;0;3,84;1,68;-0,01
42481;31/05/2021 7:47;0;3,87;1,69;0
42482;31/05/2021 7:47;0;3,79;1,65;-0,01
42483;31/05/2021 7:47;0;3,72;1,62;0
42484;31/05/2021 7:47;0;3,65;1,6;-0,01
42485;31/05/2021 7:47;0;3,72;1,63;0
42486;31/05/2021 7:47;0;3,96;1,74;-0,01
42487;31/05/2021 7:48;0;4,12;1,79;0
42488;31/05/2021 7:48;0;4,18;1,82;0
42489;31/05/2021 7:48;0;4,25;1,86;0
42490;31/05/2021 7:48;0;4,3;1,87;-0,01
42491;31/05/2021 7:48;0;4,32;1,89;0
42492;31/05/2021 7:48;0;4,38;1,92;-0,01
42493;31/05/2021 7:49;0;4,49;1,95;-0,01
42494;31/05/2021 7:49;0;4,57;2;0
42495;31/05/2021 7:49;0;4,64;2,03;0
42496;31/05/2021 7:49;0;4,72;2,07;0
42497;31/05/2021 7:49;0;4,78;2,09;0
42498;31/05/2021 7:49;0;4,83;2,11;-0,01
42499;31/05/2021 7:50;0;4,81;2,11;-0,01
42500;31/05/2021 7:50;0;4,8;2,1;0
42501;31/05/2021 7:50;0;4,82;2,11;0
42502;31/05/2021 7:50;0;4,86;2,13;0
42503;31/05/2021 7:50;0;4,89;2,14;0
42504;31/05/2021 7:50;0;4,91;2,15;0
42505;31/05/2021 7:51;0;4,94;2,17;-0,01
42506;31/05/2021 7:51;0;4,98;2,18;-0,01
42507;31/05/2021 7:51;0;5,01;2,2;-0,01
42508;31/05/2021 7:51;0;5,02;2,19;-0,01
42509;31/05/2021 7:51;0;5,06;2,22;0
42510;31/05/2021 7:51;0;5,11;2,23;0
42511;31/05/2021 7:52;0;5,18;2,26;0
42512;31/05/2021 7:52;0;5,2;2,28;-0,01
42513;31/05/2021 7:52;0;5,22;2,28;-0,01
42514;31/05/2021 7:52;0;5,22;2,28;-0,01
42515;31/05/2021 7:52;0;5,2;2,28;0
42516;31/05/2021 7:52;0;5,2;2,28;-0,01
42517;31/05/2021 7:53;0;5,23;2,29;-0,01
42518;31/05/2021 7:53;0;5,24;2,3;0
42519;31/05/2021 7:53;0;5,23;2,29;0
42520;31/05/2021 7:53;0;5,24;2,31;-0,01
42521;31/05/2021 7:53;0;5,21;2,29;-0,01
42522;31/05/2021 7:53;0;5,19;2,28;0
42523;31/05/2021 7:54;0;5,11;2,25;0
42524;31/05/2021 7:54;0;5,03;2,21;-0,01
42525;31/05/2021 7:54;0;4,95;2,17;0
42526;31/05/2021 7:54;0;4,79;2,1;0
42527;31/05/2021 7:54;0;4,64;2,04;0
42528;31/05/2021 7:54;0;4,59;2,03;-0,01
42529;31/05/2021 7:55;0;4,59;2,03;-0,01
42530;31/05/2021 7:55;0;4,44;1,95;-0,01
42531;31/05/2021 7:55;0;4,36;1,92;-0,01
42532;31/05/2021 7:55;0;4,44;1,96;-0,01
42533;31/05/2021 7:55;0;4,43;1,95;0
42534;31/05/2021 7:55;0;4,4;1,94;-0,01
42535;31/05/2021 7:56;0;4,35;1,92;0
42536;31/05/2021 7:56;0;4,28;1,89;0
42537;31/05/2021 7:56;0;4,24;1,88;0
42538;31/05/2021 7:56;0;4,25;1,88;0
42539;31/05/2021 7:56;0;4,25;1,87;0
42540;31/05/2021 7:56;0;4,24;1,87;0
42541;31/05/2021 7:57;0;4,18;1,84;0,01
42542;31/05/2021 7:57;0;4,15;1,82;0
42543;31/05/2021 7:57;0;4,12;1,82;-0,01
42544;31/05/2021 7:57;0;4,08;1,79;0
42545;31/05/2021 7:57;0;4,03;1,78;0
42546;31/05/2021 7:57;0;3,99;1,76;-0,01
42547;31/05/2021 7:58;0;3,99;1,76;0
42548;31/05/2021 7:58;0;4,01;1,77;0
42549;31/05/2021 7:58;0;4,02;1,78;0
42550;31/05/2021 7:58;0;4,01;1,77;-0,01
42551;31/05/2021 7:58;0;3,98;1,77;0
42552;31/05/2021 7:58;0;3,95;1,75;-0,01
42553;31/05/2021 7:59;0;3,84;1,69;0
42554;31/05/2021 7:59;0;3,67;1,63;-0,01
42555;31/05/2021 7:59;0;3,64;1,62;0
42556;31/05/2021 7:59;0;3,69;1,63;-0,01
42557;31/05/2021 7:59;0;3,73;1,65;-0,01
42558;31/05/2021 7:59;0;3,7;1,63;0
42559;31/05/2021 8:00;0;3,71;1,63;0
42560;31/05/2021 8:00;0;3,75;1,66;-0,01
42561;31/05/2021 8:00;0;3,88;1,72;-0,01
42562;31/05/2021 8:00;0;4,03;1,78;-0,01
42563;31/05/2021 8:00;0;4,07;1,79;-0,01
42564;31/05/2021 8:00;0;4,06;1,79;0
42565;31/05/2021 8:01;0;4,01;1,77;0
42566;31/05/2021 8:01;0;4,02;1,77;0
42567;31/05/2021 8:01;0;4,12;1,82;0
42568;31/05/2021 8:01;0;4,13;1,83;0
42569;31/05/2021 8:01;0;4,12;1,82;0
42570;31/05/2021 8:01;0;4,12;1,82;-0,01
42571;31/05/2021 8:02;0;4,07;1,8;0
42572;31/05/2021 8:02;0;4;1,77;0,01
42573;31/05/2021 8:02;0;3,98;1,76;0,01
42574;31/05/2021 8:02;0;3,95;1,74;0
42575;31/05/2021 8:02;0;3,93;1,74;0
42576;31/05/2021 8:02;0;3,97;1,76;0
42577;31/05/2021 8:03;0;4,08;1,81;-0,01
42578;31/05/2021 8:03;0;4,21;1,87;-0,01
42579;31/05/2021 8:03;0;4,34;1,92;-0,01
42580;31/05/2021 8:03;0;4,5;2;-0,01
42581;31/05/2021 8:03;0;4,71;2,09;-0,01
42582;31/05/2021 8:03;0;4,89;2,17;-0,01
42583;31/05/2021 8:04;0;4,91;2,16;0
42584;31/05/2021 8:04;0;4,82;2,12;-0,01
42585;31/05/2021 8:04;0;4,64;2,05;0
42586;31/05/2021 8:04;0;4,49;1,98;0
42587;31/05/2021 8:04;0;4,47;1,97;0
42588;31/05/2021 8:04;0;4,5;1,99;-0,01
42589;31/05/2021 8:05;0;4,59;2,03;0
42590;31/05/2021 8:05;0;4,67;2,06;0,01
42591;31/05/2021 8:05;0;4,64;2,05;0
42592;31/05/2021 8:05;0;4,74;2,09;0
42593;31/05/2021 8:05;0;4,89;2,16;-0,01
42594;31/05/2021 8:05;0;5,12;2,26;0
42595;31/05/2021 8:06;0;5,18;2,28;-0,01
42596;31/05/2021 8:06;0;4,87;2,14;0
42597;31/05/2021 8:06;0;4,66;2,06;0
42598;31/05/2021 8:06;0;4,47;1,96;-0,01
42599;31/05/2021 8:06;0;4,29;1,88;0
42600;31/05/2021 8:06;0;4,15;1,83;0
42601;31/05/2021 8:07;0;4,11;1,8;0
42602;31/05/2021 8:07;0;4,2;1,84;0
42603;31/05/2021 8:07;0;4,57;2,02;0
42604;31/05/2021 8:07;0;4,77;2,1;0
42605;31/05/2021 8:07;0;4,66;2,04;0
42606;31/05/2021 8:07;0;4,55;2;-0,01
42607;31/05/2021 8:08;0;4,36;1,92;0
42608;31/05/2021 8:08;0;4,35;1,92;0
42609;31/05/2021 8:08;0;4,3;1,89;-0,01
42610;31/05/2021 8:08;0;4,26;1,87;-0,01
42611;31/05/2021 8:08;0;4,3;1,89;0
42612;31/05/2021 8:08;0;4,46;1,96;0
42613;31/05/2021 8:09;0;4,68;2,06;-0,01
42614;31/05/2021 8:09;0;4,86;2,14;0
42615;31/05/2021 8:09;0;5,15;2,27;0
42616;31/05/2021 8:09;0;5,34;2,35;0
42617;31/05/2021 8:09;0;5,32;2,34;0
42618;31/05/2021 8:09;0;5,23;2,31;-0,01
42619;31/05/2021 8:10;0;5,33;2,35;-0,01
42620;31/05/2021 8:10;0;5,33;2,34;-0,01
42621;31/05/2021 8:10;0;5,26;2,31;0
42622;31/05/2021 8:10;0;4,96;2,17;0
42623;31/05/2021 8:10;0;4,81;2,11;-0,01
42624;31/05/2021 8:10;0;4,76;2,09;0
42625;31/05/2021 8:11;0;4,77;2,1;0
42626;31/05/2021 8:11;0;5,13;2,26;0
42627;31/05/2021 8:11;0;5,16;2,27;-0,01
42628;31/05/2021 8:11;0;5,16;2,26;-0,01
42629;31/05/2021 8:11;0;4,94;2,17;0
42630;31/05/2021 8:11;0;4,78;2,09;0
42631;31/05/2021 8:12;0;4,69;2,07;0
42632;31/05/2021 8:12;0;4,72;2,07;-0,01
42633;31/05/2021 8:12;0;4,8;2,12;-0,01
42634;31/05/2021 8:12;0;4,81;2,11;-0,01
42635;31/05/2021 8:12;0;4,77;2,09;0
42636;31/05/2021 8:12;0;4,76;2,09;0
42637;31/05/2021 8:13;0;4,58;2,01;0
42638;31/05/2021 8:13;0;4,39;1,93;0,01
42639;31/05/2021 8:13;0;4,26;1,87;-0,01
42640;31/05/2021 8:13;0;4,34;1,92;0
42641;31/05/2021 8:13;0;4,6;2,03;-0,01
42642;31/05/2021 8:13;0;4,84;2,13;0
42643;31/05/2021 8:14;0;5,06;2,22;-0,01
42644;31/05/2021 8:14;0;5,2;2,29;0
42645;31/05/2021 8:14;0;5,03;2,2;-0,01
42646;31/05/2021 8:14;0;4,78;2,09;0
42647;31/05/2021 8:14;0;4,83;2,12;-0,01
42648;31/05/2021 8:14;0;5;2,2;0
42649;31/05/2021 8:15;0;5,09;2,23;-0,01
42650;31/05/2021 8:15;0;5,29;2,33;0
42651;31/05/2021 8:15;0;5,41;2,38;0
42652;31/05/2021 8:15;0;5,76;2,54;0
42653;31/05/2021 8:15;0;6,14;2,69;0
42654;31/05/2021 8:15;0;6,11;2,69;0
42655;31/05/2021 8:16;0;6,02;2,64;0
42656;31/05/2021 8:16;0;5,67;2,48;0
42657;31/05/2021 8:16;0;5,4;2,37;0
42658;31/05/2021 8:16;0;5,25;2,3;0
42659;31/05/2021 8:16;0;4,74;2,06;0
42660;31/05/2021 8:16;0;4,22;1,85;0
42661;31/05/2021 8:17;0;4,19;1,84;0
42662;31/05/2021 8:17;0;4,72;2,09;-0,01
42663;31/05/2021 8:17;0;5,37;2,37;-0,01
42664;31/05/2021 8:17;0;5,39;2,37;-0,01
42665;31/05/2021 8:17;0;5,25;2,31;0
42666;31/05/2021 8:17;0;5,24;2,3;0
42667;31/05/2021 8:18;0;5,35;2,36;0
42668;31/05/2021 8:18;0;5,45;2,4;-0,01
42669;31/05/2021 8:18;0;5,6;2,47;0,01
42670;31/05/2021 8:18;0;5,7;2,51;0
42671;31/05/2021 8:18;0;5,82;2,56;0,01
42672;31/05/2021 8:18;0;5,83;2,56;-0,01
42673;31/05/2021 8:19;0;5,74;2,52;0
42674;31/05/2021 8:19;0;5,75;2,53;-0,01
42675;31/05/2021 8:19;0;5,73;2,53;0,01
42676;31/05/2021 8:19;0;5,51;2,42;0
42677;31/05/2021 8:19;0;5,29;2,34;0
42678;31/05/2021 8:19;0;5,78;2,56;0
42679;31/05/2021 8:20;0;5,97;2,64;0
42680;31/05/2021 8:20;0;6,12;2,7;0
42681;31/05/2021 8:20;0;6,04;2,66;0
42682;31/05/2021 8:20;0;6,21;2,75;0,01
42683;31/05/2021 8:20;0;6,41;2,83;0
42684;31/05/2021 8:20;0;6,48;2,87;0
42685;31/05/2021 8:21;0;6,48;2,86;0
42686;31/05/2021 8:21;0;6,31;2,77;0
42687;31/05/2021 8:21;0;5,71;2,53;0
42688;31/05/2021 8:21;0;5,69;2,51;-0,01
42689;31/05/2021 8:21;0;5,74;2,54;0
42690;31/05/2021 8:21;0;5,85;2,58;0
42691;31/05/2021 8:22;0;5,85;2,59;0
42692;31/05/2021 8:22;0;5,72;2,52;0,01
42693;31/05/2021 8:22;0;5,74;2,54;0
42694;31/05/2021 8:22;0;5,96;2,62;-0,01
42695;31/05/2021 8:22;0;5,98;2,64;0
42696;31/05/2021 8:22;0;5,71;2,51;0
42697;31/05/2021 8:23;0;5,34;2,35;0
42698;31/05/2021 8:23;0;4,8;2,1;-0,01
42699;31/05/2021 8:23;0;4,28;1,89;0
42700;31/05/2021 8:23;0;4,13;1,82;0
42701;31/05/2021 8:23;0;4,07;1,8;-0,01
42702;31/05/2021 8:23;0;4,18;1,85;0
42703;31/05/2021 8:24;0;4,58;2,03;0
42704;31/05/2021 8:24;0;4,73;2,09;-0,01
42705;31/05/2021 8:24;0;4,84;2,13;-0,01
42706;31/05/2021 8:24;0;4,9;2,17;-0,01
42707;31/05/2021 8:24;0;5,07;2,25;-0,01
42708;31/05/2021 8:24;0;5,86;2,6;0
42709;31/05/2021 8:25;0;6,21;2,77;-0,01
42710;31/05/2021 8:25;0;6,7;2,96;0
42711;31/05/2021 8:25;0;7,1;3,14;-0,01
42712;31/05/2021 8:25;0;7,23;3,19;-0,01
42713;31/05/2021 8:25;0;7,24;3,19;0
42714;31/05/2021 8:25;0;7,26;3,22;0
42715;31/05/2021 8:26;0;7,34;3,24;0
42716;31/05/2021 8:26;0;7,39;3,27;0
42717;31/05/2021 8:26;0;7,5;3,32;0
42718;31/05/2021 8:26;0;7,29;3,22;-0,01
42719;31/05/2021 8:26;0;7,22;3,2;0
42720;31/05/2021 8:26;0;7,24;3,21;-0,01
42721;31/05/2021 8:27;0;7,3;3,24;0
42722;31/05/2021 8:27;0;7,37;3,27;0
42723;31/05/2021 8:27;0;7,22;3,19;0
42724;31/05/2021 8:27;0;7,08;3,13;-0,01
42725;31/05/2021 8:27;0;6,93;3,07;0
42726;31/05/2021 8:27;0;6,85;3,03;0
42727;31/05/2021 8:28;0;6,76;2,99;-0,01
42728;31/05/2021 8:28;0;7,02;3,12;0
42729;31/05/2021 8:28;0;7,11;3,15;0
42730;31/05/2021 8:28;0;7,05;3,13;-0,01
42731;31/05/2021 8:28;0;7,11;3,14;0
42732;31/05/2021 8:28;0;7,09;3,12;0
42733;31/05/2021 8:29;0;7,07;3,12;0
42734;31/05/2021 8:29;0;7,3;3,23;-0,01
42735;31/05/2021 8:29;0;7,36;3,25;-0,01
42736;31/05/2021 8:29;0;6,98;3,08;0
42737;31/05/2021 8:29;0;6,49;2,86;0
42738;31/05/2021 8:29;0;6,2;2,73;0
42739;31/05/2021 8:30;0;5,86;2,57;0
42740;31/05/2021 8:30;0;5,58;2,45;0
42741;31/05/2021 8:30;0;5,51;2,43;0
42742;31/05/2021 8:30;0;5,31;2,34;0
42743;31/05/2021 8:30;0;5,22;2,3;0
42744;31/05/2021 8:30;0;5,54;2,45;-0,01
42745;31/05/2021 8:31;0;5,54;2,44;0
42746;31/05/2021 8:31;0;5,42;2,37;0
42747;31/05/2021 8:31;0;5,37;2,37;0
42748;31/05/2021 8:31;0;5,45;2,41;-0,01
42749;31/05/2021 8:31;0;5,52;2,43;-0,01
42750;31/05/2021 8:31;0;5,4;2,39;0
42751;31/05/2021 8:32;0;5,12;2,26;-0,01
42752;31/05/2021 8:32;0;4,66;2,04;-0,01
42753;31/05/2021 8:32;0;4,27;1,88;0
42754;31/05/2021 8:32;0;4,16;1,83;0
42755;31/05/2021 8:32;0;4,18;1,84;-0,01
42756;31/05/2021 8:32;0;4,24;1,86;0
42757;31/05/2021 8:33;0;4,18;1,83;0
42758;31/05/2021 8:33;0;4,11;1,8;0
42759;31/05/2021 8:33;0;4,17;1,83;0
42760;31/05/2021 8:33;0;4,08;1,8;0
42761;31/05/2021 8:33;0;4,32;1,91;-0,01
42762;31/05/2021 8:33;0;4,51;2;0
42763;31/05/2021 8:34;0;4,91;2,17;0
42764;31/05/2021 8:34;0;5,06;2,24;0
42765;31/05/2021 8:34;0;5,45;2,41;0
42766;31/05/2021 8:34;0;5,66;2,51;0
42767;31/05/2021 8:34;0;5,87;2,6;0
42768;31/05/2021 8:34;0;5,99;2,65;0
42769;31/05/2021 8:35;0;6,55;2,91;0
42770;31/05/2021 8:35;0;7,57;3,36;-0,01
42771;31/05/2021 8:35;0;7,95;3,52;0
42772;31/05/2021 8:35;0;8,07;3,56;0
42773;31/05/2021 8:35;0;8,12;3,59;0,01
42774;31/05/2021 8:35;0;7,98;3,53;-0,01
42775;31/05/2021 8:36;0;7,94;3,52;0
42776;31/05/2021 8:36;0;7,91;3,5;-0,01
42777;31/05/2021 8:36;0;7,63;3,37;0
42778;31/05/2021 8:36;0;7,38;3,26;0
42779;31/05/2021 8:36;0;7,33;3,25;-0,01
42780;31/05/2021 8:36;0;7,37;3,26;-0,01
42781;31/05/2021 8:37;0;7,51;3,34;0
42782;31/05/2021 8:37;0;7,48;3,31;-0,01
42783;31/05/2021 8:37;0;6,92;3,07;0
42784;31/05/2021 8:37;0;6,94;3,08;0
42785;31/05/2021 8:37;0;6,65;2,93;0
42786;31/05/2021 8:37;0;6,53;2,91;0
42787;31/05/2021 8:38;0;6,81;3,03;-0,01
42788;31/05/2021 8:38;0;7,01;3,11;-0,01
42789;31/05/2021 8:38;0;6,95;3,08;-0,01
42790;31/05/2021 8:38;0;7,07;3,15;0
42791;31/05/2021 8:38;0;7,25;3,22;0
42792;31/05/2021 8:38;0;7,36;3,27;0,01
42793;31/05/2021 8:39;0;7,54;3,36;0,01
42794;31/05/2021 8:39;0;7,75;3,44;0
42795;31/05/2021 8:39;0;7,73;3,45;0
42796;31/05/2021 8:39;0;7,77;3,47;0
42797;31/05/2021 8:39;0;7,73;3,46;0
42798;31/05/2021 8:39;0;7,84;3,5;0
42799;31/05/2021 8:40;0;7,81;3,49;-0,01
42800;31/05/2021 8:40;0;7,79;3,47;-0,01
42801;31/05/2021 8:40;0;7,82;3,5;-0,01
42802;31/05/2021 8:40;0;7,9;3,53;0
42803;31/05/2021 8:40;0;7,99;3,57;0,01
42804;31/05/2021 8:40;0;8,01;3,58;-0,01
42805;31/05/2021 8:41;0;8,33;3,73;-0,01
42806;31/05/2021 8:41;0;8,38;3,75;0
42807;31/05/2021 8:41;0;8,34;3,73;0
42808;31/05/2021 8:41;0;8,35;3,73;0
42809;31/05/2021 8:41;0;8,38;3,75;0
42810;31/05/2021 8:41;0;8,47;3,79;0
42811;31/05/2021 8:42;0;8,64;3,87;0
42812;31/05/2021 8:42;0;8,85;3,95;-0,01
42813;31/05/2021 8:42;0;8,89;3,98;0
42814;31/05/2021 8:42;0;8,82;3,95;0
42815;31/05/2021 8:42;0;8,71;3,91;0
42816;31/05/2021 8:42;0;8,8;3,94;-0,01
42817;31/05/2021 8:43;0;8,73;3,9;0
42818;31/05/2021 8:43;0;8,78;3,93;-0,01
42819;31/05/2021 8:43;0;8,81;3,96;0
42820;31/05/2021 8:43;0;8,85;3,96;-0,01
42821;31/05/2021 8:43;0;8,67;3,88;0
42822;31/05/2021 8:43;0;8,73;3,92;0
42823;31/05/2021 8:44;0;8,71;3,9;0
42824;31/05/2021 8:44;0;8,7;3,91;-0,01
42825;31/05/2021 8:44;0;8,75;3,91;0
42826;31/05/2021 8:44;0;8,54;3,82;0
42827;31/05/2021 8:44;0;8,38;3,75;0,01
42828;31/05/2021 8:44;0;8,14;3,64;0
42829;31/05/2021 8:45;0;8,13;3,64;0,01
42830;31/05/2021 8:45;0;8,3;3,73;0
42831;31/05/2021 8:45;0;8,35;3,75;-0,01
42832;31/05/2021 8:45;0;8,36;3,76;0
42833;31/05/2021 8:45;0;8,62;3,88;0
42834;31/05/2021 8:45;0;8,54;3,82;-0,01
42835;31/05/2021 8:46;0;8,28;3,71;-0,01
42836;31/05/2021 8:46;0;8,59;3,86;0
42837;31/05/2021 8:46;0;8,93;4,01;-0,01
42838;31/05/2021 8:46;0;9;4,04;-0,01
42839;31/05/2021 8:46;0;9,06;4,06;-0,01
42840;31/05/2021 8:46;0;8,95;4,01;-0,01
42841;31/05/2021 8:47;0;8,84;3,97;-0,01
42842;31/05/2021 8:47;0;9,14;4,1;-0,01
42843;31/05/2021 8:47;0;9,17;4,12;-0,01
42844;31/05/2021 8:47;0;9,12;4,08;0
42845;31/05/2021 8:47;0;8,98;4,03;-0,01
42846;31/05/2021 8:47;0;8,84;3,95;-0,01
42847;31/05/2021 8:48;0;8,76;3,93;-0,01
42848;31/05/2021 8:48;0;8,66;3,89;-0,01
42849;31/05/2021 8:48;0;8,6;3,85;-0,01
42850;31/05/2021 8:48;0;8,69;3,9;-0,01
42851;31/05/2021 8:48;0;8,86;3,98;-0,01
42852;31/05/2021 8:48;0;9,09;4,09;-0,01
42853;31/05/2021 8:49;0;9,25;4,15;-0,01
42854;31/05/2021 8:49;0;9,42;4,22;-0,01
42855;31/05/2021 8:49;0;9,17;4,1;0
42856;31/05/2021 8:49;0;8,56;3,84;-0,01
42857;31/05/2021 8:49;0;8,58;3,84;-0,01
42858;31/05/2021 8:49;0;8,43;3,76;0
42859;31/05/2021 8:50;0;8,36;3,73;0
42860;31/05/2021 8:50;0;8,05;3,59;-0,01
42861;31/05/2021 8:50;0;7,59;3,39;-0,01
42862;31/05/2021 8:50;0;7,41;3,3;-0,01
42863;31/05/2021 8:50;0;7,31;3,27;-0,01
42864;31/05/2021 8:50;0;7,66;3,42;-0,01
42865;31/05/2021 8:51;0;7,54;3,37;0
42866;31/05/2021 8:51;0;7,98;3,57;-0,01
42867;31/05/2021 8:51;0;8,03;3,59;0
42868;31/05/2021 8:51;0;8,07;3,6;-0,01
42869;31/05/2021 8:51;0;8,01;3,59;0
42870;31/05/2021 8:51;0;8,17;3,65;0,01
42871;31/05/2021 8:52;0;7,87;3,5;0
42872;31/05/2021 8:52;0;7,84;3,52;0
42873;31/05/2021 8:52;0;8,45;3,76;0
42874;31/05/2021 8:52;0;8,08;3,61;0
42875;31/05/2021 8:52;0;7,5;3,34;-0,01
42876;31/05/2021 8:52;0;7,2;3,19;0
42877;31/05/2021 8:53;0;5,64;2,49;0
42878;31/05/2021 8:53;0;5,18;2,3;0
42879;31/05/2021 8:53;0;5,18;2,31;-0,01
42880;31/05/2021 8:53;0;5,19;2,31;0
42881;31/05/2021 8:53;0;5,36;2,39;-0,01
42882;31/05/2021 8:53;0;5,55;2,48;0
42883;31/05/2021 8:54;0;6,15;2,75;0
42884;31/05/2021 8:54;0;6,54;2,92;0
42885;31/05/2021 8:54;0;6,77;3,03;0
42886;31/05/2021 8:54;0;7,37;3,3;0
42887;31/05/2021 8:54;0;7,39;3,29;0
42888;31/05/2021 8:54;0;7,13;3,18;0
42889;31/05/2021 8:55;0;7,11;3,18;0
42890;31/05/2021 8:55;0;7,91;3,55;-0,01
42891;31/05/2021 8:55;0;7,87;3,51;0
